CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
057905055,65,10,628,96.9,DALLAS ISD,THOMAS J RUSK MIDDLE
057905056,52,7,647,87.7,DALLAS ISD,EWELL D WALKER MIDDLE
057905058,39,5.5,596,83.6,DALLAS ISD,ALEX W SPENCE TALENTED/GIFTED ACADEMY
057905059,85,7.5,1018,89.5,DALLAS ISD,L V STOCKARD MIDDLE
057905060,32,6.1,516,97.7,DALLAS ISD,BOUDE STOREY MIDDLE
057905062,55,6.3,878,99.9,DALLAS ISD,BILLY EARL DADE MIDDLE
057905068,40,5.8,648,93.8,DALLAS ISD,RAUL QUINTANILLA SR MIDDLE
057905069,85,6.2,1259,91.2,DALLAS ISD,SEAGOVILLE MIDDLE
057905071,8,1.7,395,85.9,DALLAS ISD,DALLAS ENVIRONMENTAL SCIENCE ACADEMY
057905072,31,7.8,392,99,DALLAS ISD,SARAH ZUMWALT MIDDLE
057905073,13,3,331,77.2,DALLAS ISD,HENRY W LONGFELLOW CAREER EXPLORATION ACADEMY
057905076,48,5.5,786,90.3,DALLAS ISD,HAROLD WENDELL LANG SR MIDDLE
057905077,59,7.6,719,92.1,DALLAS ISD,HECTOR P GARCIA MIDDLE
057905079,37,3.9,906,96.1,DALLAS ISD,FRANCISCO MEDRANO MIDDLE
057905083,43,4.7,904,98.4,DALLAS ISD,SAM TASBY MIDDLE
057905085,16,4.3,296,79.4,DALLAS ISD,KATHLYN JOY GILLIAM COLLEGIATE ACADEMY
057905088,7,1.6,379,86.5,DALLAS ISD,TRINIDAD GARZA EARLY COLLEGE AT MT VIEW
057905090,5,2,183,74.7,DALLAS ISD,DR WRIGHT L LASSITER JR EARLY COLLEGE H S
057905100,48,5.6,796,93.1,DALLAS ISD,ZAN WESLEY HOLMES JR MIDDLE
057905101,27,3.7,702,97,DALLAS ISD,JOHN Q ADAMS EL
057905102,0,0,2011,93,DALLAS ISD,PREK PARTNERSHIP CENTER
057905103,32,6.4,494,98.2,DALLAS ISD,GABE P ALLEN CHARTER SCHOOL
057905104,29,4.3,666,98.2,DALLAS ISD,WILLIAM M ANDERSON EL
057905105,44,6.3,634,90.6,DALLAS ISD,ARCADIA PARK EL
057905107,21,3.1,664,98.4,DALLAS ISD,JOSE 'JOE' MAY EL
057905108,17,3.5,483,98.4,DALLAS ISD,BAYLES EL
057905109,18,3.1,569,96.4,DALLAS ISD,W A BLAIR EL
057905110,43,6.5,628,95.6,DALLAS ISD,ANNIE WEBB BLANTON EL
057905112,16,3.4,458,97.9,DALLAS ISD,JAMES BOWIE EL
057905114,8,2,386,98.7,DALLAS ISD,JOHN NEELY BRYAN EL
057905115,24,4.9,480,98.6,DALLAS ISD,HARRELL BUDD EL
057905116,14,2.2,637,98.9,DALLAS ISD,DAVID G BURNET EL
057905117,13,2.1,610,98.5,DALLAS ISD,RUFUS C BURLESON EL
057905118,19,4.5,422,99.8,DALLAS ISD,W W BUSHMAN EL
057905119,12,2.5,449,94.7,DALLAS ISD,CHAPEL HILL PREPARATORY-A PERSONALIZED LRNING SCH
057905120,24,3.6,614,91.9,DALLAS ISD,F P CAILLET EL
057905121,12,3.9,294,95.8,DALLAS ISD,JOHN W CARPENTER EL
057905122,20,5.9,337,99.4,DALLAS ISD,C F CARR EL
057905125,20,2.9,641,92.8,DALLAS ISD,CASA VIEW EL
057905126,24,4.1,538,91.7,DALLAS ISD,CENTRAL EL
057905128,17,4.1,418,100,DALLAS ISD,MARTIN LUTHER KING JR LEARNING CENTER
057905129,16,2.7,577,98.5,DALLAS ISD,S S CONNER EL
057905130,20,3.5,548,95,DALLAS ISD,LEILA P COWART EL
057905131,13,3.9,318,94.6,DALLAS ISD,IGNACIO ZARAGOZA EL
057905133,17,2.7,615,98.6,DALLAS ISD,BARBARA JORDAN EL
057905134,56,9.3,151,25,DALLAS ISD,GEORGE B DEALEY MONTESSORI ACADEMY
057905135,33,8.7,220,58.2,DALLAS ISD,EVERETTE LEE DEGOLYER EL
057905136,21,4.9,397,92.1,DALLAS ISD,L O DONALD EL
057905137,8,1.8,438,96.1,DALLAS ISD,JULIUS DORSEY EL
057905139,6,1.2,476,97.7,DALLAS ISD,PAUL L DUNBAR LEARNING CENTER
057905141,3,0.9,333,99.4,DALLAS ISD,JILL STONE EL AT VICKERY MEADOW
057905142,44,7.7,568,100,DALLAS ISD,J N ERVIN EL
057905144,10,4.5,210,93.8,DALLAS ISD,TOM W FIELD EL
057905145,20,2.9,643,93.3,DALLAS ISD,STEPHEN C FOSTER EL
057905147,31,3.9,733,92.8,DALLAS ISD,CHARLES A GILL EL
057905148,8,1.8,392,90.5,DALLAS ISD,TOM C GOOCH EL
057905149,16,3.2,475,93.9,DALLAS ISD,LENORE KIRK HALL EL
057905152,9,2,414,90.8,DALLAS ISD,MARGARET B HENDERSON EL
057905153,57,10.2,290,52.1,DALLAS ISD,VICTOR H HEXTER EL
057905154,33,4.1,749,93.4,DALLAS ISD,LARRY G SMITH EL
057905155,20,4.3,452,97.2,DALLAS ISD,C A TATUM JR EL
057905156,11,2.3,452,95.4,DALLAS ISD,NATHANIEL HAWTHORNE EL
057905157,8,3,246,90.8,DALLAS ISD,JAMES S HOGG EL
057905158,12,2.8,378,89.6,DALLAS ISD,LIDA HOOE EL
057905159,25,3.5,703,97.5,DALLAS ISD,L L HOTCHKISS EL
057905160,4,2,162,79.8,DALLAS ISD,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON
057905161,6,1.2,492,99.4,DALLAS ISD,JOHN IRELAND EL
057905162,45,6.7,146,21.8,DALLAS ISD,MOCKINGBIRD EL
057905163,12,3.4,342,96.6,DALLAS ISD,CEDAR CREST EL
057905164,33,5,633,96.1,DALLAS ISD,ANSON JONES EL
057905166,26,3.6,664,92.7,DALLAS ISD,EDWIN J KIEST EL
057905167,25,3.6,634,91.1,DALLAS ISD,KLEBERG EL
057905168,31,6.8,423,92.2,DALLAS ISD,OBADIAH KNIGHT EL
057905169,37,5.9,425,67.7,DALLAS ISD,ARTHUR KRAMER EL
057905170,19,3.5,500,92.9,DALLAS ISD,RICHARD LAGOW EL
057905171,84,8.9,62,6.6,DALLAS ISD,LAKEWOOD EL
057905172,33,4.9,559,83.6,DALLAS ISD,JIMMIE TYLER BRASHEAR EL
057905173,30,4.8,503,80.4,DALLAS ISD,SIDNEY LANIER EXPRESSIVE ARTS VANGUARD
057905174,25,6.2,263,65.6,DALLAS ISD,GENEVA HEIGHTS EL
057905175,14,2.9,474,98.1,DALLAS ISD,UMPHREY LEE EL
057905176,24,3.9,620,99.8,DALLAS ISD,JACK LOWE SR EL
057905177,22,4.9,375,83.1,DALLAS ISD,WILLIAM LIPSCOMB EL
057905178,7,1.7,388,96.8,DALLAS ISD,H I HOLLAND EL AT LISBON
057905180,9,1.7,519,96.1,DALLAS ISD,B H MACON EL
057905181,37,5.4,662,96.9,DALLAS ISD,MAPLE LAWN EL
057905182,27,3.6,719,96.6,DALLAS ISD,HERBERT MARCUS EL
057905183,5,1.1,433,91,DALLAS ISD,THOMAS L MARSALIS EL
057905184,18,5.9,252,82.9,DALLAS ISD,BEN MILAM EL
057905185,9,3.1,286,97.9,DALLAS ISD,WILLIAM B MILLER EL
057905186,9,3.2,274,97.5,DALLAS ISD,ROGER Q MILLS EL
057905187,45,6,705,93.8,DALLAS ISD,NANCY MOSELEY EL
057905188,27,4.7,545,94,DALLAS ISD,MOUNT AUBURN STEAM ACADEMY
057905189,8,2.9,262,95.6,DALLAS ISD,CLARA OLIVER EL
057905190,13,2.5,511,96.6,DALLAS ISD,GEORGE PEABODY EL
057905191,38,7.4,514,99.4,DALLAS ISD,ELISHA M PEASE EL
057905192,10,3.7,250,91.6,DALLAS ISD,JOHN F PEELER EL
057905193,26,5.7,426,92.6,DALLAS ISD,JOHN J PERSHING EL
057905194,10,2.4,372,91,DALLAS ISD,K B POLK CENTER FOR ACADEMICALLY TALENTED & GIFTED
057905195,27,6,376,83.7,DALLAS ISD,PRESTON HOLLOW EL
057905197,18,5.2,328,95.1,DALLAS ISD,JOHN H REAGAN EL
057905198,12,2.2,443,80.1,DALLAS ISD,MARTHA TURNER REILLY EL
057905199,22,4.3,451,87.6,DALLAS ISD,REINHARDT EL
057905200,12,1.9,626,97.5,DALLAS ISD,JOSEPH J RHOADS LEARNING CENTER
057905201,20,3.7,522,96.3,DALLAS ISD,CHARLES RICE LEARNING CENTER
057905202,15,2.7,530,93.8,DALLAS ISD,ORAN M ROBERTS EL
057905203,26,5.1,393,77.7,DALLAS ISD,DAN D ROGERS EL
057905204,67,6.7,657,65.4,DALLAS ISD,ROSEMONT EL
057905205,13,1.9,613,91.4,DALLAS ISD,CLINTON P RUSSELL EL
057905206,34,4.8,550,77.7,DALLAS ISD,ALEX SANGER PREPARATORY SCHOOL
057905207,11,2.3,460,98.1,DALLAS ISD,SAN JACINTO EL
057905208,29,4.1,630,89.1,DALLAS ISD,SEAGOVILLE EL
057905209,11,1.6,666,94.6,DALLAS ISD,ASCHER SILBERSTEIN EL
057905210,29,4.1,641,90.2,DALLAS ISD,LESLIE A STEMMONS EL
057905211,20,2.8,705,99.3,DALLAS ISD,STEVENS PARK EL
057905212,22,3.4,367,57.5,DALLAS ISD,HARRY STONE MONTESSORI ACADEMY
057905213,11,2.8,374,95.9,DALLAS ISD,T G TERRY EL
057905215,12,4,284,95.3,DALLAS ISD,R L THORNTON EL
057905216,44,6.7,654,99.2,DALLAS ISD,EDWARD TITCHE EL
057905217,21,4,81,15.5,DALLAS ISD,WILLIAM B TRAVIS VANGUARD ACAD OF ACADEMICALLY TAG
057905218,30,2.7,1079,97.8,DALLAS ISD,GEORGE W TRUETT EL
057905219,7,2.7,206,80.8,DALLAS ISD,ADELLE TURNER EL
057905220,3,1.2,246,97.2,DALLAS ISD,MARK TWAIN LEADERSHIP VANGUARD
057905222,23,3.8,586,96.5,DALLAS ISD,URBAN PARK EL
057905224,12,3.2,284,75.3,DALLAS ISD,WALNUT HILL EL
057905225,10,2.2,431,96.4,DALLAS ISD,DANIEL WEBSTER EL
057905226,12,2.4,502,98.6,DALLAS ISD,MARTIN WEISS EL
057905229,37,4.2,824,93.2,DALLAS ISD,WINNETKA EL
057905230,31,7.1,216,49.8,DALLAS ISD,HARRY C WITHERS EL
057905232,12,2.6,424,92.4,DALLAS ISD,EDNA ROWE EL
057905233,19,4,432,90.6,DALLAS ISD,NATHAN ADAMS EL
057905234,13,2.1,585,94.2,DALLAS ISD,HENRY B GONZALEZ EL
057905235,8,2.3,336,98,DALLAS ISD,BIRDIE ALEXANDER EL
057905236,22,4.4,492,97.4,DALLAS ISD,NANCY J COCHRAN EL
057905237,26,4.7,530,95.8,DALLAS ISD,JOHN W RUNYON EL
057905239,29,5.2,502,90.3,DALLAS ISD,ARTURO SALAZAR EL
057905240,20,3,631,96.2,DALLAS ISD,FRANK GUZICK EL
057905244,16,2.1,703,90.7,DALLAS ISD,SEAGOVILLE NORTH EL
057905247,14,2.3,583,96.2,DALLAS ISD,ADELFA BOTELLO CALLEJO EL
057905250,21,4.8,436,99.8,DALLAS ISD,WHITNEY M YOUNG JR EL
057905260,16,3.6,439,99.3,DALLAS ISD,LORENZO DE ZAVALA EL
057905263,2,0.6,339,97.7,DALLAS ISD,J P STARKS EL
057905264,22,3.7,587,97.8,DALLAS ISD,RONALD E MCNAIR EL
057905265,26,3.3,779,98.6,DALLAS ISD,ELADIO R MARTINEZ LEARNING CENTER
057905266,10,1.9,518,96.6,DALLAS ISD,FREDERICK DOUGLASS EL
057905270,58,9.5,346,56.7,DALLAS ISD,EDUARDO MATA EL
057905271,11,1.7,659,99.1,DALLAS ISD,JULIAN T SALDIVAR EL
057905272,14,3.5,386,95.3,DALLAS ISD,MARIA MORENO EL
057905273,32,6,522,97.4,DALLAS ISD,PLEASANT GROVE EL
057905274,33,4.7,611,86.5,DALLAS ISD,MARY MCLEOD BETHUNE EL
057905275,24,3.7,601,93.5,DALLAS ISD,LOUISE WOLFF KAHN EL
057905276,14,1.9,678,94.4,DALLAS ISD,GILBERT CUELLAR SR EL
057905277,20,4.1,469,96.7,DALLAS ISD,THOMAS TOLBERT EL
057905278,12,2.2,527,98.7,DALLAS ISD,LEONIDES GONZALEZ CIGARROA MD EL
057905279,18,2.8,488,75.7,DALLAS ISD,JERRY R JUNKINS EL
057905280,30,2.7,865,77.3,DALLAS ISD,ANNE FRANK EL
057905281,33,4.8,688,99.7,DALLAS ISD,CESAR CHAVEZ LEARNING CENTER
057905283,13,3.3,381,96.5,DALLAS ISD,ESPERANZA MEDRANO EL
057905284,27,3.4,784,98.4,DALLAS ISD,HIGHLAND MEADOWS EL
057905285,3,1.2,226,91.9,DALLAS ISD,N W HARLLEE EARLY CHILDHOOD CENTER
057905286,24,3.4,702,98.2,DALLAS ISD,LEE A MCSHAN JR EL
057905287,35,6.5,505,93.5,DALLAS ISD,CELESTINO MAURICIO SOTO JR EL
057905289,20,3.7,515,95,DALLAS ISD,FELIX G BOTELLO EL
057905300,0,0,91,90.1,DALLAS ISD,ARLINGTON PARK EARLY CHILDHOOD CENTER
057905301,40,4.2,888,93.1,DALLAS ISD,WILMER-HUTCHINS EL
057905303,21,3,660,95.2,DALLAS ISD,THELMA ELIZABETH PAGE RICHARDSON EL
057905304,19,2.7,560,80.6,DALLAS ISD,GEORGE HERBERT WALKER BUSH EL
057905305,10,1.5,630,94.6,DALLAS ISD,EBBY HALLIDAY EL
057905306,31,6.7,229,49.8,DALLAS ISD,SOLAR PREPARATORY SCHOOL FOR GIRLS AT BONHAM
057905352,44,3.7,1129,94.2,DALLAS ISD,YOUNG WOMEN'S STEAM ACADEMY AT BALCH SPRINGS MIDDL
057905353,58,4.4,1266,95.8,DALLAS ISD,ANN RICHARDS STEAM ACADEMY
057905354,50,6.6,682,89.5,DALLAS ISD,KENNEDY-CURRY MIDDLE
057905359,12,6,157,78.5,DALLAS ISD,ROSEMONT MIDDLE
057905360,47,8.8,339,63.7,DALLAS ISD,D A HULCY STEAM MIDDLE
057905362,29,15.3,134,70.9,DALLAS ISD,IGNITE MIDDLE
057905363,3,1.4,179,86.1,DALLAS ISD,SCHOOL FOR THE TALENTED & GIFTED IN PLEASANT GROVE
057905380,19,2.1,677,74.1,DALLAS ISD,WILMER-HUTCHINS H S
057905381,8,1.7,349,75.7,DALLAS ISD,BARACK OBAMA MALE LEADERSHIP ACAD AT A MACEO SMITH
057905382,21,6.6,269,84.6,DALLAS ISD,INNOVATION DESIGN ENTREPRENEURSHIP ACADEMY
057905383,18,12.2,88,59.9,DALLAS ISD,CITYLAB H S
057905384,14,6.9,78,38.2,DALLAS ISD,SUDIE L WILLIAMS TALENTED AND GIFTED ACADEMY
057905385,5,2.8,133,75.6,DALLAS ISD,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ EL
057905386,10,4.5,110,50,DALLAS ISD,SOLAR PREP FOR BOYS AT JOHN F KENNEDY
057906001,131,4.2,2065,66.6,DESOTO ISD,DESOTO H S & ISTEAM3D
057906041,39,6.8,489,84.7,DESOTO ISD,DESOTO EAST MIDDLE (ISTEAM)
057906042,44,6.1,498,69.1,DESOTO ISD,DESOTO WEST MIDDLE (ISTEAM)
057906043,47,4.9,706,73.5,DESOTO ISD,CURTISTENE S MCCOWAN MIDDLE (ISTEAM)
057906102,9,2.1,310,72.9,DESOTO ISD,RUBY YOUNG EL
057906103,24,6.1,316,80.6,DESOTO ISD,NORTHSIDE EL
057906106,8,1.8,382,88.2,DESOTO ISD,THE MEADOWS EL
057906107,18,3.1,433,73.8,DESOTO ISD,COCKRELL HILL EL
057906108,13,2.7,402,83.4,DESOTO ISD,FRANK D MOATES EL
057906109,23,4.1,424,75.3,DESOTO ISD,WOODRIDGE EL
057906110,0,0,440,100,DESOTO ISD,AMBER TERRACE DISCOVERY & DESIGN EARLY CHILDHOOD
057906111,0,0,84,100,DESOTO ISD,LITTLE EAGLES EARLY LEARNING CENTER
057906112,21,3.9,436,80.3,DESOTO ISD,KATHERINE JOHNSON TECHNOLOGY MAGNET ACADEMY
057907001,189,4.3,3084,71,DUNCANVILLE ISD,DUNCANVILLE H S
057907041,27,4.5,488,81.2,DUNCANVILLE ISD,J HERMAN REED MIDDLE
057907042,59,8.2,571,79.4,DUNCANVILLE ISD,WILLIAM H BYRD MIDDLE
057907043,47,5.4,652,75,DUNCANVILLE ISD,G W KENNEMER MIDDLE
057907101,8,1.8,382,87.8,DUNCANVILLE ISD,CENTRAL EL
057907102,9,2,383,86.1,DUNCANVILLE ISD,FAIRMEADOWS EL
057907103,11,2.5,386,87.7,DUNCANVILLE ISD,MERRIFIELD EL
057907104,15,2.6,524,89.3,DUNCANVILLE ISD,WILLIAM LEE HASTINGS EL
057907105,9,2.2,343,82.3,DUNCANVILLE ISD,S GUS ALEXANDER JR EL
057907106,13,4.1,282,88.4,DUNCANVILLE ISD,CLINT Q SMITH EL
057907107,3,0.6,462,85.1,DUNCANVILLE ISD,CHARLES ACTON EL
057907108,29,4.6,512,81.5,DUNCANVILLE ISD,H BOB DANIEL SR INT
057907109,31,4.9,549,86.9,DUNCANVILLE ISD,GLENN C HARDIN INT
057907110,25,5.3,377,79.7,DUNCANVILLE ISD,GRACE R BRANDENBURG INT
057907111,10,2.1,335,70.7,DUNCANVILLE ISD,CJ & ANNE HYMAN EL
057907112,9,1.6,463,80.9,DUNCANVILLE ISD,JAMES R BILHARTZ JR EL
057909002,81,3.4,1529,64.1,GARLAND ISD,GARLAND H S
057909003,57,2.6,1702,78,GARLAND ISD,S GARLAND H S
057909004,90,3.3,1741,63.9,GARLAND ISD,N GARLAND H S
057909005,93,3.9,1511,63,GARLAND ISD,LAKEVIEW CENTENNIAL H S
057909008,89,4.1,1360,62.6,GARLAND ISD,NAAMAN FOREST H S
057909009,123,4.8,1256,48.6,GARLAND ISD,ROWLETT H S
057909010,183,6.5,1088,38.9,GARLAND ISD,SACHSE H S
057909041,34,3.5,452,46.2,GARLAND ISD,AUSTIN ACAD FOR EXCELL
057909042,40,4.3,838,90.2,GARLAND ISD,BUSSEY MIDDLE
057909043,39,3.9,864,85.7,GARLAND ISD,SAM HOUSTON MIDDLE
057909045,67,4.9,842,61.3,GARLAND ISD,JACKSON TECHNOLOGY CENTER
057909046,93,7.7,1026,84.9,GARLAND ISD,O'BANION MIDDLE
057909047,59,5,733,61.5,GARLAND ISD,CLASSICAL CENTER AT BRANDENBURG MIDDLE
057909048,35,4,707,81.5,GARLAND ISD,SELLERS MIDDLE
057909049,77,6.5,847,71,GARLAND ISD,WEBB MIDDLE
057909050,73,7.3,630,62.6,GARLAND ISD,COYLE MIDDLE
057909051,38,5.6,530,77.6,GARLAND ISD,LYLES MIDDLE
057909052,87,6.7,572,44.1,GARLAND ISD,B G HUDSON MIDDLE
057909054,97,9.1,538,50.6,GARLAND ISD,VERNON SCHRADE MIDDLE
057909101,21,3.6,339,58.4,GARLAND ISD,BEAVER TECHNOLOGY CENTER
057909102,18,3.1,498,85.7,GARLAND ISD,BULLOCK EL
057909103,23,5,417,90.5,GARLAND ISD,CALDWELL EL
057909105,18,6.7,238,88.1,GARLAND ISD,CENTERVILLE EL
057909107,36,6.7,427,79.1,GARLAND ISD,COOPER EL
057909108,15,2,642,83.5,GARLAND ISD,DAUGHERTY EL
057909109,15,5.2,241,83.4,GARLAND ISD,FREEMAN EL
057909110,16,3.9,343,82.9,GARLAND ISD,HANDLEY EL
057909111,29,6.3,138,30,GARLAND ISD,KIMBERLIN ACAD FOR EXCEL
057909112,13,4.1,261,81.6,GARLAND ISD,PARK CREST EL
057909113,10,2.2,380,83,GARLAND ISD,SOUTHGATE EL
057909115,19,3.3,315,54.7,GARLAND ISD,WATSON TECHNOLOGY CENTER
057909116,16,2.9,413,75.4,GARLAND ISD,WEAVER EL
057909117,10,3.7,226,84,GARLAND ISD,WILLIAMS EL
057909119,21,4.3,410,84,GARLAND ISD,BRADFIELD EL
057909120,10,2.9,294,85,GARLAND ISD,SHOREHAVEN EL
057909121,12,2.1,462,81.9,GARLAND ISD,MONTCLAIR EL
057909122,6,1.5,239,57.9,GARLAND ISD,WALNUT GLEN ACAD FOR EXCEL
057909123,34,6.2,452,82.9,GARLAND ISD,GOLDEN MEADOWS EL
057909124,15,3.3,366,80.8,GARLAND ISD,HEATHER GLEN EL
057909125,8,1.7,248,53.7,GARLAND ISD,HILLSIDE ACAD FOR EXCEL
057909126,11,1.9,477,82.7,GARLAND ISD,DAVIS EL
057909127,15,3.1,354,74.1,GARLAND ISD,ROACH EL
057909128,29,4,561,77.2,GARLAND ISD,ETHRIDGE EL
057909129,18,3.2,293,52,GARLAND ISD,CLASSICAL CENTER AT VIAL EL
057909132,28,5.2,421,78.1,GARLAND ISD,CLUB HILL EL
057909133,13,2.7,388,79.5,GARLAND ISD,HICKMAN EL
057909134,33,6,431,78.1,GARLAND ISD,NORTHLAKE EL
057909136,28,4.9,432,75.1,GARLAND ISD,TOLER EL
057909137,17,3.1,333,61.6,GARLAND ISD,ROWLETT EL
057909138,27,4.7,387,68,GARLAND ISD,SPRING CREEK EL
057909139,22,6.8,98,30.3,GARLAND ISD,LUNA EL
057909140,9,2.1,293,69.9,GARLAND ISD,BACK EL
057909141,21,3.8,421,77.1,GARLAND ISD,SHUGART EL
057909142,23,6.1,145,38.2,GARLAND ISD,HERFURTH EL
057909143,62,8.7,332,46.4,GARLAND ISD,ABBETT EL
057909144,62,9.5,174,26.8,GARLAND ISD,KEELEY EL
057909145,42,6.5,303,46.8,GARLAND ISD,ROBERT B SEWELL EL
057909146,42,6.8,447,72.4,GARLAND ISD,KATHERINE STEPHENS EL
057909147,14,3.3,284,67.8,GARLAND ISD,VERNAL LISTER EL
057909148,32,5.2,317,51.2,GARLAND ISD,NORMA DORSEY EL
057909154,19,3.7,275,54.1,GARLAND ISD,STEADHAM EL
057909155,42,4.9,302,35.5,GARLAND ISD,JOHN W ARMSTRONG EL
057909156,34,5.2,416,63.2,GARLAND ISD,NITA PEARSON EL
057909157,18,3,435,73.4,GARLAND ISD,GLEN COUCH EL
057909158,31,6,266,51.7,GARLAND ISD,LIBERTY GROVE EL
057909159,28,3.7,558,74.5,GARLAND ISD,GEORGE WASHINGTON CARVER EL
057909180,1,0.2,511,85,GARLAND ISD,CISNEROS PRE-K CTR
057909181,1,0.2,412,82.4,GARLAND ISD,PARSONS PRE-K CTR
057910001,49,5.9,345,41.6,GRAND PRAIRIE ISD,GRAND PRAIRIE FINE ARTS ACADEMY
057910002,93,3.2,2462,83.7,GRAND PRAIRIE ISD,GRAND PRAIRIE H S
057910003,205,6.1,2067,62,GRAND PRAIRIE ISD,SOUTH GRAND PRAIRIE H S
057910010,61,3.6,1244,73.4,GRAND PRAIRIE ISD,JOHN A DUBISKI CAREER H S
057910041,50,6.8,634,86.5,GRAND PRAIRIE ISD,DIGITAL ARTS & TECHNOLOGY ACADEMY AT ADAMS MIDDLE
057910045,126,12.2,852,82.2,GRAND PRAIRIE ISD,ANDREW JACKSON MIDDLE
057910047,66,10.7,487,78.9,GRAND PRAIRIE ISD,HARRY S TRUMAN MIDDLE
057910050,85,9.9,387,45.3,GRAND PRAIRIE ISD,RONALD W REAGAN MIDDLE
057910051,46,6.9,615,91.8,GRAND PRAIRIE ISD,JAMES FANNIN MIDDLE
057910052,87,12.4,628,89.3,GRAND PRAIRIE ISD,YMLA AT JOHN F KENNEDY MIDDLE
057910053,51,6.3,708,87,GRAND PRAIRIE ISD,YWLA AT BILL ARNOLD
057910101,17,3.2,477,91,GRAND PRAIRIE ISD,STEPHEN F AUSTIN ENVIRONMENTAL SCIENCE ACADEMY
057910102,20,3.7,508,93.7,GRAND PRAIRIE ISD,JAMES BOWIE FINE ARTS ACADEMY
057910104,18,4.7,353,92.7,GRAND PRAIRIE ISD,DAVID DANIELS EL ACADEMY OF SCIENCE & MATH
057910106,54,9.1,403,67.8,GRAND PRAIRIE ISD,FLORENCE HILL EL
057910109,43,5.5,700,89.2,GRAND PRAIRIE ISD,ELLEN OCHOA STEM ACADEMY AT BEN MILIAM EL
057910113,45,6.4,592,84.5,GRAND PRAIRIE ISD,DWIGHT D EISENHOWER EL
057910118,40,7.1,469,83.5,GRAND PRAIRIE ISD,SAM RAYBURN EL STEAM ACADEMY
057910119,34,4.1,690,83.9,GRAND PRAIRIE ISD,LORENZO DE ZAVALA ENVIRONMENTAL SCIENCE ACADEMY
057910120,12,2.9,346,82.8,GRAND PRAIRIE ISD,SUZANNA DICKINSON EL
057910121,64,6.3,444,44,GRAND PRAIRIE ISD,GARNER FINE ARTS ACADEMY
057910122,22,4.8,403,88.6,GRAND PRAIRIE ISD,GLOBAL LEADERSHIP ACADEMY AT BARBARA BUSH EL
057910123,42,8,220,41.9,GRAND PRAIRIE ISD,COLIN POWELL EL
057910124,47,8.2,523,91.6,GRAND PRAIRIE ISD,HECTOR P GARCIA EL
057910125,36,6.3,419,73.3,GRAND PRAIRIE ISD,SALLYE R MOORE EL
057910126,60,9.7,454,73.1,GRAND PRAIRIE ISD,ERVIN C WHITT EL
057910128,19,4.6,365,89,GRAND PRAIRIE ISD,JUAN N SEGUIN EL
057910129,55,8,520,76,GRAND PRAIRIE ISD,THURGOOD MARSHALL LEADERSHIP ACADEMY
057910130,19,3.2,439,72.8,GRAND PRAIRIE ISD,MIKE MOSELEY EL
057910131,36,5.6,554,86.4,GRAND PRAIRIE ISD,HOBBS WILLIAMS EL
057910132,23,4.7,461,93.7,GRAND PRAIRIE ISD,ROBERT E LEE EL
057910134,0,0,339,99.7,GRAND PRAIRIE ISD,BONHAM EES
057910138,0,0,632,94.5,GRAND PRAIRIE ISD,CROCKETT EARLY EDUCATION SCHOOL
057911001,381,17.7,0,0,HIGHLAND PARK ISD,HIGHLAND PARK H S
057911041,156,13.8,0,0,HIGHLAND PARK ISD,HIGHLAND PARK MIDDLE
057911101,29,5.7,0,0,HIGHLAND PARK ISD,ARMSTRONG EL
057911102,29,4.6,0,0,HIGHLAND PARK ISD,BRADFIELD EL
057911103,53,8,0,0,HIGHLAND PARK ISD,HYER EL
057911104,47,7.3,0,0,HIGHLAND PARK ISD,UNIVERSITY PARK ELEMENTARY
057911105,162,15,0,0,HIGHLAND PARK ISD,MCCULLOCH INTERMEDIATE SCHOOL
057912002,110,4.2,1915,72.4,IRVING ISD,IRVING H S
057912003,147,5.3,1698,61.3,IRVING ISD,MACARTHUR H S
057912004,119,4.7,1680,66.4,IRVING ISD,NIMITZ H S
057912006,78,4.6,1156,67.5,IRVING ISD,JACK E SINGLEY ACADEMY
057912041,89,9.6,715,77.3,IRVING ISD,BOWIE MIDDLE
057912042,57,6,761,79.9,IRVING ISD,CROCKETT MIDDLE
057912043,82,8.3,673,68.2,IRVING ISD,TRAVIS MIDDLE
057912044,88,10.5,585,69.8,IRVING ISD,LAMAR MIDDLE
057912045,90,9.2,819,83.3,IRVING ISD,AUSTIN MIDDLE
057912046,68,7.3,715,76.6,IRVING ISD,HOUSTON MIDDLE
057912048,86,9.3,721,77.8,IRVING ISD,LORENZO DE ZAVALA MIDDLE
057912050,71,7.4,708,73.5,IRVING ISD,LADY BIRD JOHNSON MIDDLE
057912101,35,4.8,620,84.6,IRVING ISD,BARTON EL
057912102,38,5,617,81.6,IRVING ISD,BROWN EL
057912103,36,5.6,532,83.4,IRVING ISD,BRITAIN EL
057912105,42,5.8,621,86.3,IRVING ISD,GOOD EL
057912106,44,6.6,580,87,IRVING ISD,HALEY J EL
057912107,29,3.8,539,71.4,IRVING ISD,HALEY T EL
057912108,29,3.6,637,78.2,IRVING ISD,JOHNSTON EL
057912109,26,4.1,567,89.4,IRVING ISD,KEYES EL
057912111,27,4.4,464,75.7,IRVING ISD,LEE EL
