CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"061902122",42,7.7,546,44,8.1,30,5.5,2,0.4,18,3.3,38,7,58,10.6,2,0.4,12,2.2,508,93,1,0.2,109,20,22,4,389,71.2
"061902123",39,6.8,572,114,19.9,11,1.9,1,0.2,24,4.2,34,5.9,63,11,3,0.5,33,5.8,538,94.1,4,0.7,85,14.9,30,5.2,347,60.7
"061902124",36,7,515,34,6.6,49,9.5,1,0.2,28,5.4,291,56.5,294,57.1,2,0.4,216,41.9,224,43.5,1,0.2,317,61.6,21,4.1,114,22.1
"061902125",25,6.1,408,104,25.5,130,31.9,1,0.2,18,4.4,210,51.5,62,15.2,6,1.5,90,22.1,198,48.5,1,0.2,213,52.2,19,4.7,86,21.1
"061902126",42,6.1,693,88,12.7,26,3.8,0,0,26,3.8,110,15.9,174,25.1,0,0,105,15.2,583,84.1,1,0.1,227,32.8,43,6.2,361,52.1
"061902127",41,8.8,464,33,7.1,67,14.4,1,0.2,18,3.9,171,36.9,143,30.8,2,0.4,44,9.5,293,63.1,1,0.2,164,35.3,32,6.9,186,40.1
"061902128",32,6.5,489,104,21.3,25,5.1,0,0,24,4.9,48,9.8,53,10.8,2,0.4,52,10.6,441,90.2,0,0,123,25.2,20,4.1,285,58.3
"061902129",32,8,401,25,6.2,11,2.7,0,0,14,3.5,15,3.7,43,10.7,0,0,13,3.2,386,96.3,1,0.2,64,16,17,4.2,304,75.8
"061902130",68,7.6,891,185,20.8,14,1.6,0,0,20,2.2,29,3.3,143,16,3,0.3,85,9.5,862,96.7,1,0.1,164,18.4,31,3.5,514,57.7
"061902131",45,7.1,637,25,3.9,196,30.8,0,0,21,3.3,476,74.7,309,48.5,1,0.2,212,33.3,161,25.3,0,0,434,68.1,27,4.2,79,12.4
"061902132",30,5.4,559,93,16.6,37,6.6,0,0,27,4.8,100,17.9,106,19,1,0.2,64,11.4,459,82.1,0,0,171,30.6,39,7,283,50.6
"061902133",28,5.8,483,174,36,25,5.2,0,0,16,3.3,28,5.8,41,8.5,3,0.6,42,8.7,455,94.2,0,0,95,19.7,17,3.5,223,46.2
"061902134",40,6.9,583,85,14.6,50,8.6,0,0,15,2.6,42,7.2,88,15.1,3,0.5,25,4.3,541,92.8,0,0,144,24.7,35,6,322,55.2
"061902135",42,8.3,509,123,24.2,16,3.1,0,0,31,6.1,18,3.5,46,9,5,1,29,5.7,491,96.5,1,0.2,86,16.9,20,3.9,298,58.5
"061902136",61,8.8,690,216,31.3,24,3.5,0,0,26,3.8,24,3.5,52,7.5,2,0.3,35,5.1,666,96.5,0,0,123,17.8,51,7.4,345,50
"061902138",52,11,474,67,14.1,47,9.9,2,0.4,34,7.2,263,55.5,237,50,2,0.4,199,42,211,44.5,0,0,280,59.1,21,4.4,100,21.1
"061902139",47,6.2,753,53,7,348,46.2,9,1,23,3.1,512,68,206,27.4,2,0.3,104,13.8,241,32,1,0.1,444,59,29,3.9,114,15.1
"061902140",15,2.5,609,247,40.6,156,25.6,0,0,10,1.6,208,34.2,77,12.6,0,0,155,25.5,401,65.8,1,0.2,286,47,26,4.3,102,16.7
"061902141",6,0.9,687,144,21,87,12.7,0,0,0,0,520,75.7,378,55,3,0.4,456,66.4,167,24.3,1,0.1,485,70.6,27,3.9,47,6.8
"061902142",65,7,932,237,25.4,48,5.2,1,0.1,39,4.2,412,44.2,498,53.4,4,0.4,450,48.3,520,55.8,0,0,581,62.3,16,1.7,129,13.8
"061902143",42,5.6,750,23,3.1,183,24.4,10,1.1,27,3.6,651,86.8,448,59.7,2,0.3,363,48.4,99,13.2,2,0.3,599,79.9,31,4.1,61,8.1
"061903001",46,10.7,431,2,0.5,18,4.2,14,3.2,18,4.2,203,47.1,177,41.1,4,0.9,45,10.4,228,52.9,1,0.2,168,39,2,0.5,227,52.7
"061903041",30,13.8,217,0,0,4,1.8,5,2.1,18,8.3,121,55.8,103,47.5,2,0.9,55,25.3,96,44.2,0,0,108,49.8,4,1.8,104,47.9
"061903101",6,1.7,357,1,0.3,12,3.4,0,0,5,1.4,248,69.5,190,53.2,1,0.3,149,41.7,109,30.5,0,0,248,69.5,13,3.6,140,39.2
"061903102",41,10.6,387,1,0.3,7,1.8,0,0,36,9.3,221,57.1,195,50.4,5,1.3,123,31.8,166,42.9,0,0,149,38.5,10,2.6,169,43.7
"061905001",49,7.8,630,4,0.6,11,1.7,29,4.3,21,3.3,179,28.4,169,26.8,3,0.5,26,4.1,451,71.6,1,0.2,248,39.4,12,1.9,430,68.3
"061905002",0,0,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,0,0,0,0
"061905041",84,16.9,496,1,0.2,16,3.2,10,1.9,39,7.9,177,35.7,139,28,3,0.6,50,10.1,319,64.3,0,0,247,49.8,12,2.4,325,65.5
"061905101",24,8.6,279,0,0,7,2.5,0,0,15,5.4,120,43,86,30.8,2,0.7,36,12.9,159,57,0,0,155,55.6,12,4.3,172,61.6
"061905102",49,15.1,325,2,0.6,7,2.2,1,0.3,22,6.8,130,40,96,29.5,2,0.6,39,12,195,60,0,0,159,48.9,7,2.2,211,64.9
"061905103",10,3.2,313,4,1.3,6,1.9,0,0,0,0,167,53.4,105,33.5,4,1.3,61,19.5,146,46.6,0,0,187,59.7,13,4.2,181,57.8
"061906001",46,10.6,434,5,1.2,10,2.3,7,1.6,13,3,132,30.4,93,21.4,6,1.4,26,6,302,69.6,0,0,90,20.7,1,0.2,319,73.5
"061906041",28,7.5,374,3,0.8,8,2.1,5,1.3,17,4.5,148,39.6,107,28.6,4,1.1,27,7.2,226,60.4,1,0.3,151,40.4,5,1.3,246,65.8
"061906101",52,7,739,1,0.1,18,2.4,0,0,23,3.1,325,44,238,32.2,3,0.4,120,16.2,414,56,1,0.1,319,43.2,30,4.1,448,60.6
"061907001",89,13.2,676,5,0.7,50,7.4,16,2.2,37,5.5,147,21.7,114,16.9,8,1.2,8,1.2,529,78.3,1,0.1,166,24.6,12,1.8,486,71.9
"061907002",1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,1,100
"061907041",103,13.3,777,2,0.3,60,7.7,4,0.5,68,8.8,211,27.2,138,17.8,7,0.9,18,2.3,566,72.8,1,0.1,178,22.9,20,2.6,549,70.7
"061907101",36,7.7,470,2,0.4,11,2.3,0,0,21,4.5,158,33.6,76,16.2,5,1.1,31,6.6,312,66.4,0,0,156,33.2,19,4,357,76
"061907102",18,3.5,516,1,0.2,69,13.4,0,0,17,3.3,206,39.9,104,20.2,2,0.4,25,4.8,310,60.1,1,0.2,186,36,21,4.1,318,61.6
"061908001",83,10.2,811,8,1,31,3.8,23,2.6,48,5.9,331,40.8,197,24.3,8,1,35,4.3,480,59.2,0,0,258,31.8,26,3.2,541,66.7
"061908003",7,25.9,27,0,0,1,3.7,0,0,3,11.1,13,48.1,8,29.6,1,3.7,1,3.7,14,51.9,0,0,24,88.9,2,7.4,15,55.6
"061908041",61,14.6,418,4,1,14,3.3,3,0.7,41,9.8,164,39.2,105,25.1,2,0.5,17,4.1,254,60.8,1,0.2,139,33.3,13,3.1,279,66.7
"061908101",20,5.2,388,1,0.3,10,2.6,0,0,17,4.4,183,47.2,132,34,2,0.5,45,11.6,205,52.8,0,0,184,47.4,14,3.6,229,59
"061908102",11,3.4,320,0,0,9,2.8,0,0,6,1.9,143,44.7,103,32.2,1,0.3,45,14.1,177,55.3,0,0,183,57.2,5,1.6,202,63.1
"061908104",35,6.1,572,7,1.2,31,5.4,0,0,19,3.3,263,46,167,29.2,2,0.3,85,14.9,309,54,0,0,233,40.7,28,4.9,337,58.9
"061908105",28,13,216,0,0,8,3.7,1,0.4,20,9.3,81,37.5,53,24.5,0,0,12,5.6,135,62.5,0,0,58,26.9,6,2.8,149,69
"061910001",108,11.8,919,21,2.3,11,1.2,20,2.3,1,0.1,60,6.5,93,10.1,5,0.5,3,0.3,859,93.5,0,0,144,15.7,18,2,771,83.9
"061910041",99,12.9,770,23,3,16,2.1,1,0.1,19,2.5,69,9,95,12.3,3,0.4,7,0.9,701,91,1,0.1,180,23.4,19,2.5,613,79.6
"061910042",44,10,439,16,3.6,5,1.1,0,0,31,7.1,42,9.6,48,10.9,1,0.2,14,3.2,397,90.4,0,0,80,18.2,14,3.2,355,80.9
"061910101",41,4.5,911,32,3.5,16,1.8,0,0,21,2.3,121,13.3,143,15.7,5,0.5,61,6.7,790,86.7,0,0,314,34.5,33,3.6,682,74.9
"061911001",198,10.9,1816,37,2,150,8.3,84,4.5,89,4.9,468,25.8,464,25.6,11,0.6,77,4.2,1348,74.2,5,0.3,485,26.7,29,1.6,1120,61.7
"061911003",2,8,25,0,0,1,4,0,0,0,0,0,0,17,68,0,0,3,12,25,100,0,0,25,100,1,4,6,24
"061911005",0,0,2,0,0,0,0,3,25,0,0,0,0,1,50,0,0,0,0,2,100,0,0,2,100,0,0,1,50
"061911007",209,8.4,2499,135,5.4,196,7.8,51,2,99,4,309,12.4,459,18.4,14,0.6,51,2,2190,87.6,10,0.4,504,20.2,56,2.2,1629,65.2
"061911010",12,6.5,186,6,3.2,12,6.5,3,2,3,1.6,31,16.7,41,22,0,0,2,1.1,155,83.3,0,0,33,17.7,4,2.2,123,66.1
"061911011",234,9.6,2443,85,3.5,273,11.2,63,2.7,133,5.4,460,18.8,494,20.2,12,0.5,49,2,1983,81.2,9,0.4,763,31.2,54,2.2,1516,62.1
"061911042",121,10.8,1121,66,5.9,54,4.8,5,0.4,76,6.8,111,9.9,173,15.4,7,0.6,33,2.9,1010,90.1,1,0.1,284,25.3,28,2.5,792,70.7
"061911043",124,12.7,976,8,0.8,72,7.4,18,1.8,82,8.4,274,28.1,230,23.6,3,0.3,45,4.6,702,71.9,4,0.4,293,30,34,3.5,625,64
"061911044",62,13.1,473,6,1.3,15,3.2,16,1.4,47,9.9,205,43.3,152,32.1,3,0.6,54,11.4,268,56.7,0,0,234,49.5,7,1.5,290,61.3
"061911045",113,11.8,954,59,6.2,87,9.1,18,1.4,61,6.4,156,16.4,203,21.3,3,0.3,28,2.9,798,83.6,2,0.2,261,27.4,18,1.9,582,61
"061911046",121,13,929,26,2.8,82,8.8,5,0.5,75,8.1,185,19.9,181,19.5,3,0.3,24,2.6,744,80.1,2,0.2,344,37,21,2.3,614,66.1
"061911047",147,12.5,1177,56,4.8,163,13.8,0,0,90,7.6,240,20.4,299,25.4,8,0.7,40,3.4,937,79.6,1,0.1,301,25.6,23,2,627,53.3
"061911101",21,4.5,469,5,1.1,37,7.9,0,0,16,3.4,85,18.1,85,18.1,1,0.2,18,3.8,384,81.9,0,0,112,23.9,1,0.2,340,72.5
"061911102",48,7.6,631,6,1,17,2.7,0,0,33,5.2,173,27.4,146,23.1,3,0.5,56,8.9,458,72.6,1,0.2,200,31.7,2,0.3,456,72.3
"061911106",42,7.1,588,30,5.1,15,2.6,0,0,23,3.9,31,5.3,78,13.3,1,0.2,9,1.5,557,94.7,2,0.3,55,9.4,32,5.4,430,73.1
"061911107",31,4,771,74,9.6,45,5.8,0,0,24,3.1,157,20.4,235,30.5,7,0.9,157,20.4,614,79.6,5,0.6,295,38.3,10,1.3,395,51.2
"061911108",30,5.4,560,3,0.5,11,2,2,0.3,28,5,291,52,180,32.1,3,0.5,87,15.5,269,48,1,0.2,197,35.2,10,1.8,352,62.9
"061911109",40,4.9,819,64,7.8,27,3.3,0,0,27,3.3,40,4.9,109,13.3,2,0.2,25,3.1,779,95.1,0,0,131,16,16,2,601,73.4
"061911110",24,6.3,381,15,3.9,58,15.2,1,0.2,19,5,95,24.9,58,15.2,0,0,22,5.8,286,75.1,1,0.3,94,24.7,7,1.8,242,63.5
"061911111",32,7.2,447,5,1.1,25,5.6,0,0,22,4.9,230,51.5,150,33.6,1,0.2,84,18.8,217,48.5,0,0,196,43.8,7,1.6,259,57.9
"061911112",53,8.7,608,19,3.1,107,17.6,0,0,46,7.6,137,22.5,157,25.8,11,1.8,38,6.3,471,77.5,5,0.8,192,31.6,10,1.6,299,49.2
"061911113",46,6.7,685,40,5.8,64,9.3,0,0,16,2.3,176,25.7,173,25.3,2,0.3,72,10.5,509,74.3,2,0.3,213,31.1,11,1.6,393,57.4
"061911114",48,6.1,784,40,5.1,58,7.4,0,0,28,3.6,80,10.2,140,17.9,4,0.5,33,4.2,704,89.8,2,0.3,85,10.8,11,1.4,529,67.5
"061911115",32,4.9,651,19,2.9,72,11.1,1,0.2,33,5.1,141,21.7,139,21.4,4,0.6,25,3.8,510,78.3,2,0.3,212,32.6,9,1.4,406,62.4
"061911116",49,6.7,733,74,10.1,109,14.9,1,0.1,33,4.5,187,25.5,167,22.8,4,0.5,97,13.2,546,74.5,1,0.1,202,27.6,16,2.2,362,49.4
"061911117",53,7.2,741,10,1.3,82,11.1,0,0,41,5.5,316,42.6,228,30.8,5,0.7,57,7.7,425,57.4,2,0.3,225,30.4,11,1.5,403,54.4
"061911118",36,5.9,612,13,2.1,99,16.2,0,0,26,4.2,174,28.4,117,19.1,5,0.8,21,3.4,438,71.6,3,0.5,150,24.5,8,1.3,367,60
"061911119",71,9,788,15,1.9,64,8.1,0,0,44,5.6,117,14.8,173,22,6,0.8,5,0.6,671,85.2,3,0.4,132,16.8,17,2.2,510,64.7
"061911120",39,5.7,680,55,8.1,42,6.2,0,0,28,4.1,83,12.2,115,16.9,0,0,28,4.1,597,87.8,1,0.1,120,17.6,11,1.6,456,67.1
"061911121",26,5.2,503,69,13.7,92,18.3,0,0,18,3.6,71,14.1,98,19.5,2,0.4,45,8.9,432,85.9,0,0,137,27.2,9,1.8,233,46.3
"061912001",236,18,1314,33,2.5,109,8.3,43,3.2,158,12,486,37,380,28.9,10,0.8,45,3.4,828,63,1,0.1,283,21.5,74,5.6,707,53.8
"061912041",146,15.9,917,21,2.3,83,9.1,29,3,105,11.5,400,43.6,280,30.5,9,1,82,8.9,517,56.4,1,0.1,283,30.9,37,4,486,53
"061912101",66,10.1,652,10,1.5,42,6.4,1,0.1,41,6.3,432,66.3,265,40.6,4,0.6,137,21,220,33.7,1,0.2,345,52.9,38,5.8,292,44.8
"061912103",65,11.2,582,13,2.2,69,11.9,2,0.3,48,8.2,254,43.6,157,27,3,0.5,52,8.9,328,56.4,2,0.3,226,38.8,41,7,297,51
"061912105",57,10.3,551,14,2.5,34,6.2,0,0,46,8.3,225,40.8,165,29.9,3,0.5,64,11.6,326,59.2,1,0.2,244,44.3,29,5.3,305,55.4
"061914001",0,0,2127,51,2.4,397,18.7,66,3,17,0.8,1046,49.2,827,38.9,5,0.2,134,6.3,1081,50.8,3,0.1,1047,49.2,82,3.9,762,35.8
"061914002",0,0,3,1,33.3,1,33.3,3,100,0,0,1,33.3,1,33.3,0,0,0,0,2,66.7,0,0,3,100,0,0,0,0
"061914041",0,0,1474,30,2,277,18.8,28,1.9,53,3.6,770,52.2,614,41.7,2,0.1,232,15.7,704,47.8,5,0.3,750,50.9,62,4.2,484,32.8
"061914042",0,0,769,100,13,64,8.3,3,0.4,13,1.7,96,12.5,158,20.5,9,1.2,79,10.3,673,87.5,0,0,226,29.4,53,6.9,385,50.1
"061914103",0,0,685,14,2,84,12.3,0,0,10,1.5,358,52.3,320,46.7,2,0.3,233,34,327,47.7,0,0,395,57.7,33,4.8,232,33.9
"061914104",0,0,684,21,3.1,144,21.1,0,0,20,2.9,310,45.3,210,30.7,3,0.4,112,16.4,374,54.7,0,0,349,51,31,4.5,275,40.2
"061914105",0,0,665,58,8.7,103,15.5,0,0,12,1.8,309,46.5,303,45.6,0,0,244,36.7,356,53.5,1,0.2,443,66.6,23,3.5,177,26.6
"061914107",0,0,581,19,3.3,141,24.3,0,0,12,2.1,197,33.9,126,21.7,2,0.3,87,15,384,66.1,4,0.7,258,44.4,30,5.2,259,44.6
"061914108",0,0,770,7,0.9,78,10.1,2,0.3,19,2.5,407,52.9,411,53.4,5,0.6,296,38.4,363,47.1,3,0.4,447,58.1,28,3.6,238,30.9
"062901001",43,6.7,640,4,0.6,71,11.1,22,3,27,4.2,304,47.5,257,40.2,1,0.2,16,2.5,336,52.5,3,0.5,171,26.7,19,3,285,44.5
"062901041",69,14.6,473,1,0.2,56,11.8,16,3.1,32,6.8,289,61.1,230,48.6,1,0.2,15,3.2,184,38.9,0,0,223,47.1,8,1.7,177,37.4
"062901042",53,9.7,545,2,0.4,63,11.6,8,1.3,27,5,359,65.9,285,52.3,1,0.2,30,5.5,186,34.1,0,0,282,51.7,13,2.4,181,33.2
"062901104",4,1.3,320,0,0,28,8.8,0,0,1,0.3,238,74.4,188,58.8,0,0,14,4.4,82,25.6,0,0,195,60.9,7,2.2,97,30.3
"062902001",4,2.7,149,0,0,4,2.7,3,1.8,6,4,92,61.7,57,38.3,0,0,0,0,57,38.3,0,0,73,49,1,0.7,87,58.4
"062903001",26,5.1,505,3,0.6,44,8.7,11,2.1,20,4,262,51.9,291,57.6,0,0,36,7.1,243,48.1,0,0,221,43.8,3,0.6,164,32.5
"062903041",35,9.9,352,1,0.3,22,6.3,24,6.4,14,4,271,77,245,69.6,0,0,47,13.4,81,23,0,0,183,52,4,1.1,80,22.7
"062903102",71,19,374,0,0,28,7.5,0,0,37,9.9,280,74.9,238,63.6,0,0,80,21.4,94,25.1,0,0,134,35.8,6,1.6,102,27.3
"062903103",22,5.8,380,1,0.3,27,7.1,0,0,9,2.4,312,82.1,271,71.3,0,0,108,28.4,68,17.9,0,0,220,57.9,5,1.3,76,20
"062904001",25,16,156,0,0,3,1.9,2,1.1,9,5.8,102,65.4,81,51.9,0,0,1,0.6,54,34.6,0,0,74,47.4,2,1.3,70,44.9
"062904041",11,9.5,116,0,0,4,3.4,1,0.8,9,7.8,71,61.2,58,50,0,0,3,2.6,45,38.8,0,0,62,53.4,0,0,54,46.6
"062904102",6,2.2,273,0,0,5,1.8,1,0.3,15,5.5,163,59.7,137,50.2,0,0,2,0.7,110,40.3,0,0,111,40.7,4,1.5,127,46.5
"062905101",0,0,87,0,0,1,1.1,0,0,0,0,60,69,36,41.4,0,0,7,8,27,31,0,0,11,12.6,2,2.3,48,55.2
"062906101",4,3,132,0,0,4,3,0,0,2,1.5,70,53,28,21.2,0,0,0,0,62,47,0,0,31,23.5,1,0.8,99,75
"063903001",46,18.8,245,1,0.4,7,2.9,4,1.4,17,6.9,151,61.6,108,44.1,0,0,2,0.8,94,38.4,0,0,101,41.2,7,2.9,122,49.8
"063906001",2,2.1,97,0,0,3,3.1,2,2,7,7.2,80,82.5,43,44.3,0,0,0,0,17,17.5,0,0,13,13.4,0,0,51,52.6
"064903001",36,5.8,623,1,0.2,1,0.2,32,4.9,34,5.5,460,73.8,573,92,0,0,17,2.7,163,26.2,0,0,404,64.8,2,0.3,46,7.4
"064903041",41,12.2,337,2,0.6,1,0.3,18,4.8,18,5.3,253,75.1,310,92,0,0,15,4.5,84,24.9,0,0,237,70.3,1,0.3,23,6.8
"064903102",28,3.8,734,1,0.1,2,0.3,0,0,31,4.2,598,81.5,699,95.2,0,0,36,4.9,136,18.5,0,0,406,55.3,2,0.3,30,4.1
"064903103",36,7,512,4,0.8,5,1,14,2.5,57,11.1,401,78.3,481,93.9,0,0,59,11.5,111,21.7,0,0,319,62.3,5,1,17,3.3
"065901001",18,14.6,123,0,0,12,9.8,0,0,11,8.9,46,37.4,15,12.2,0,0,0,0,77,62.6,1,0.8,43,35,4,3.3,91,74
"065901041",14,12.3,114,0,0,11,9.6,0,0,12,10.5,60,52.6,20,17.5,0,0,0,0,54,47.4,1,0.9,52,45.6,3,2.6,79,69.3
"065901101",15,6.8,222,0,0,25,11.3,0,0,9,4.1,144,64.9,23,10.4,0,0,0,0,78,35.1,0,0,89,40.1,10,4.5,164,73.9
"065902001",11,9.9,111,1,0.9,2,1.8,3,2.4,8,7.2,84,75.7,27,24.3,1,0.9,4,3.6,27,24.3,0,0,25,22.5,1,0.9,79,71.2
"066005101",2,7.4,27,0,0,0,0,0,0,2,7.4,25,92.6,27,100,0,0,12,44.4,2,7.4,0,0,21,77.8,0,0,0,0
"066901001",1,0.6,167,0,0,0,0,5,2.9,0,0,132,79,166,99.4,0,0,6,3.6,35,21,0,0,87,52.1,0,0,1,0.6
"066901041",1,0.7,152,0,0,0,0,0,0,0,0,130,85.5,152,100,0,0,8,5.3,22,14.5,0,0,64,42.1,0,0,0,0
"066902001",27,7,387,0,0,1,0.3,18,4.2,9,2.3,277,71.6,381,98.4,0,0,8,2.1,110,28.4,0,0,191,49.4,0,0,5,1.3
"066902041",41,12.3,334,0,0,1,0.3,25,6.7,17,5.1,260,77.8,327,97.9,0,0,7,2.1,74,22.2,0,0,211,63.2,0,0,6,1.8
"066902101",30,4,754,1,0.1,0,0,6,0.8,8,1.1,644,85.4,736,97.6,0,0,9,1.2,110,14.6,0,0,499,66.2,0,0,17,2.3
"066903002",13,5.5,235,2,0.9,0,0,0,0,7,3,178,75.7,207,88.1,0,0,6,2.6,57,24.3,0,0,160,68.1,0,0,26,11.1
"066903042",14,7.7,182,0,0,1,0.5,2,1,13,7.1,133,73.1,160,87.9,0,0,6,3.3,49,26.9,0,0,115,63.2,2,1.1,19,10.4
"066903102",19,4.7,404,0,0,0,0,0,0,16,4,300,74.3,379,93.8,1,0.2,23,5.7,104,25.7,0,0,208,51.5,0,0,24,5.9
"067902001",24,9.8,244,2,0.8,5,2,13,4.9,16,6.6,126,51.6,49,20.1,2,0.8,1,0.4,118,48.4,0,0,92,37.7,7,2.9,179,73.4
"067902004",0,0,12,0,0,0,0,0,0,0,0,11,91.7,3,25,0,0,0,0,1,8.3,0,0,11,91.7,0,0,9,75
"067902041",27,13.3,203,2,1,4,2,8,3.7,27,13.3,103,50.7,37,18.2,2,1,5,2.5,100,49.3,0,0,85,41.9,3,1.5,155,76.4
"067902101",13,3.2,405,6,1.5,9,2.2,1,0.2,7,1.7,254,62.7,66,16.3,3,0.7,5,1.2,151,37.3,0,0,111,27.4,5,1.2,316,78
"067903001",44,12.4,355,5,1.4,6,1.7,12,3.1,27,7.6,161,45.4,99,27.9,1,0.3,12,3.4,194,54.6,0,0,144,40.6,1,0.3,243,68.5
"067903041",28,10.9,258,4,1.6,3,1.2,4,1.4,15,5.8,156,60.5,79,30.6,0,0,15,5.8,102,39.5,0,0,128,49.6,3,1.2,169,65.5
"067903101",29,5.6,519,3,0.6,1,0.2,0,0,18,3.5,344,66.3,125,24.1,0,0,53,10.2,175,33.7,0,0,276,53.2,11,2.1,379,73
"067904001",6,7.8,77,0,0,1,1.3,1,1.1,7,9.1,51,66.2,35,45.5,0,0,2,2.6,26,33.8,0,0,44,57.1,1,1.3,40,51.9
"067904042",16,21.9,73,0,0,0,0,0,0,16,21.9,52,71.2,22,30.1,0,0,3,4.1,21,28.8,0,0,50,68.5,2,2.7,49,67.1
"067904101",10,6.5,154,0,0,2,1.3,0,0,9,5.8,112,72.7,48,31.2,0,0,9,5.8,42,27.3,0,0,60,39,3,1.9,101,65.6
"067907001",10,10.2,98,0,0,2,2,1,0.9,9,9.2,72,73.5,23,23.5,0,0,0,0,26,26.5,0,0,67,68.4,1,1,72,73.5
"067907041",22,23.9,92,0,0,1,1.1,1,1,17,18.5,64,69.6,29,31.5,1,1.1,3,3.3,28,30.4,0,0,65,70.7,0,0,61,66.3
"067907101",15,8.7,173,2,1.2,2,1.2,0,0,13,7.5,142,82.1,38,22,5,2.9,6,3.5,31,17.9,0,0,35,20.2,2,1.2,124,71.7
"067908001",7,9.2,76,1,1.3,1,1.3,6,7.1,3,3.9,51,67.1,11,14.5,0,0,0,0,25,32.9,0,0,32,42.1,2,2.6,61,80.3
"067908101",4,4.4,90,0,0,2,2.2,0,0,4,4.4,66,73.3,22,24.4,0,0,8,8.9,24,26.7,0,0,20,22.2,1,1.1,65,72.2
"068802001",1,0.1,1116,2,0.2,20,1.8,0,0,24,2.2,146,13.1,424,38,4,0.4,3,0.3,970,86.9,0,0,258,23.1,8,0.7,658,59
"068803001",35,4.9,721,11,1.5,6,0.8,0,0,18,2.5,137,19,327,45.4,3,0.4,19,2.6,584,81,1,0.1,205,28.4,17,2.4,356,49.4
"068901002",29,0.8,3818,20,0.5,89,2.3,175,4.1,111,2.9,1680,44,3287,86.1,13,0.3,641,16.8,2138,56,5,0.1,2967,77.7,19,0.5,385,10.1
"068901003",44,1.2,3790,60,1.6,230,6.1,171,4.1,113,3,1286,33.9,2443,64.5,19,0.5,312,8.2,2504,66.1,13,0.3,2603,68.7,40,1.1,985,26
"068901004",1,1,100,0,0,14,14,81,12.9,1,1,52,52,71,71,1,1,8,8,48,48,0,0,95,95,0,0,14,14
"068901005",0,0,19,0,0,3,15.8,2,2.2,0,0,4,21.1,15,78.9,0,0,1,5.3,15,78.9,0,0,19,100,0,0,1,5.3
"068901011",5,1.4,360,5,1.4,7,1.9,4,1.2,6,1.7,132,36.7,267,74.2,0,0,17,4.7,228,63.3,0,0,187,51.9,7,1.9,74,20.6
"068901014",0,0,319,2,0.6,6,1.9,1,0.4,8,2.5,116,36.4,240,75.2,1,0.3,14,4.4,203,63.6,0,0,144,45.1,4,1.3,66,20.7
"068901015",3,1.3,233,13,5.6,12,5.2,0,0,5,2.1,56,24,132,56.7,1,0.4,4,1.7,177,76,1,0.4,95,40.8,3,1.3,71,30.5
"068901042",6,0.6,1075,9,0.8,62,5.8,46,4.2,48,4.5,608,56.6,812,75.5,0,0,163,15.2,467,43.4,2,0.2,768,71.4,8,0.7,182,16.9
"068901043",18,1.4,1247,8,0.6,42,3.4,46,3.4,47,3.8,705,56.5,1006,80.7,2,0.2,213,17.1,542,43.5,10,0.8,909,72.9,8,0.6,171,13.7
"068901044",10,0.8,1199,3,0.3,23,1.9,49,3.7,45,3.8,719,60,1022,85.2,1,0.1,283,23.6,480,40,1,0.1,885,73.8,11,0.9,138,11.5
"068901045",12,1.1,1116,12,1.1,64,5.7,29,2.7,51,4.6,505,45.3,719,64.4,5,0.4,75,6.7,611,54.7,2,0.2,706,63.3,11,1,303,27.2
"068901046",16,1.2,1301,28,2.2,86,6.6,36,2.9,47,3.6,463,35.6,779,59.9,8,0.6,108,8.3,838,64.4,1,0.1,681,52.3,28,2.2,371,28.5
"068901047",9,0.6,1395,2,0.1,17,1.2,53,3.3,49,3.5,1058,75.8,1283,92,0,0,462,33.1,337,24.2,4,0.3,1066,76.4,4,0.3,85,6.1
"068901101",0,0,364,0,0,9,2.5,0,0,1,0.3,226,62.1,292,80.2,1,0.3,67,18.4,138,37.9,1,0.3,133,36.5,4,1.1,57,15.7
"068901102",7,1.6,449,4,0.9,12,2.7,0,0,19,4.2,283,63,342,76.2,1,0.2,60,13.4,166,37,0,0,122,27.2,7,1.6,83,18.5
"068901103",2,0.4,543,6,1.1,23,4.2,1,0.2,10,1.8,368,67.8,442,81.4,0,0,124,22.8,175,32.2,8,1.5,247,45.5,9,1.7,55,10.1
"068901104",2,0.4,559,2,0.4,27,4.8,0,0,18,3.2,367,65.7,382,68.3,0,0,20,3.6,192,34.3,10,1.8,252,45.1,9,1.6,129,23.1
"068901105",1,0.2,531,0,0,1,0.2,3,0.6,3,0.6,344,64.8,520,97.9,0,0,309,58.2,187,35.2,0,0,348,65.5,0,0,10,1.9
