CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"031901115",72,15.1,0,0,1,0.2,69,14.5,0,0,0,0,0,0,2,0.4,10.4,7.6,4.5,0,1.7,.,.,.,.,0,21.1,0,0,0,0,.,.,.,.,0,70,12,585,0,0,309,52.8,0,0,0,0,31,5.3,565,96.6,87,14.9,85,14.5,69,11.8,79,13.5,96,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,12.1,80,13.7,89,15.2,577,98.6,0,0,310,53,20,3.4,0,0,436,74.5,8,9.6,8,9.6,83,47,56.6,0,0,83,14.2,20,24.1,0,0,0,0,8,1.4
"031901117",63,15.3,0,0,0,0,61,14.8,0,0,0,0,0,0,2,0.5,7.4,7.8,7,3.1,1.6,.,.,.,.,7.7,8.3,0,0,0,0,.,.,.,.,12.5,25,5.3,472,0,0,251,53.2,0,0,0,0,23,4.9,413,87.5,57,12.1,76,16.1,53,11.2,75,15.9,73,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,43,9.1,69,14.6,66,14,462,97.9,0,0,254,53.8,59,12.5,0,0,342,72.5,-1,-1,5,10.2,49,21,42.9,-1,-1,49,10.4,17,34.7,2,0.4,0,0,8,1.7
"031901120",70,23.6,0,0,0,0,70,23.6,0,0,0,0,0,0,0,0,6.3,7.7,6.7,8.3,2.4,.,.,.,.,0,27.3,0,0,0,0,.,.,.,.,11.1,11,3.3,337,0,0,182,54,0,0,0,0,6,1.8,323,95.8,47,13.9,54,16,47,13.9,40,11.9,41,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.1,28,8.3,42,12.5,59,17.5,335,99.4,0,0,182,54,14,4.2,0,0,253,75.1,-3,-3,6,12,50,25,50,-1,-1,50,14.8,10,20,0,0,0,0,2,0.6
"031901121",88,22.6,0,0,0,0,88,22.6,0,0,0,0,0,0,0,0,9.1,13.2,5.4,4.2,1.7,.,.,.,.,0,11.1,16.7,0,0,0,.,.,.,.,0,43,9.1,471,0,0,233,49.5,0,0,0,0,30,6.4,447,94.9,58,12.3,69,14.6,48,10.2,70,14.9,72,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.9,23,4.9,61,13,84,17.8,464,98.5,2,0.4,233,49.5,24,5.1,0,0,360,76.4,16,19.3,5,6,83,41,49.4,11,13.3,83,17.6,10,12,0,0,0,0,5,1.1
"031901122",78,20.2,0,0,0,0,76,19.7,0,0,0,0,0,0,2,0.5,9.4,5.1,7.5,1.6,1.5,.,.,.,.,0,33.3,0,0,0,0,.,.,.,.,0,35,8.6,408,0,0,236,57.8,0,0,0,0,17,4.2,383,93.9,57,14,58,14.2,55,13.5,45,11,69,16.9,22,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.4,42,10.3,60,14.7,383,93.9,1,0.2,238,58.3,25,6.1,0,0,339,83.1,-1,-1,-3,-3,38,18,47.4,0,0,38,9.3,10,26.3,0,0,0,0,24,5.9
"031901123",106,16.2,0,0,0,0,102,15.5,0,0,1,0.2,0,0,3,0.5,4.3,0,0,0,0,.,.,.,.,0,6.7,0,6.3,0,0,.,.,.,.,0,56,7.7,729,2,0.3,294,40.3,1,0.1,0,0,38,5.2,669,91.8,97,13.3,99,13.6,112,15.4,102,14,133,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9.3,85,11.7,101,13.9,713,97.8,0,0,306,42,60,8.2,1,0.1,573,78.6,-3,-3,29,31.2,93,39,41.9,-1,-1,93,12.8,18,19.4,0,0,0,0,12,1.6
"031901124",52,14.5,0,0,0,0,51,14.2,0,0,0,0,0,0,1,0.3,16.4,3.9,8.2,1.7,0,.,.,.,.,5.9,28.6,0,0,0,0,.,.,.,.,0,23,5.8,400,0,0,224,56,0,0,0,0,11,2.8,396,99,57,14.3,50,12.5,60,15,61,15.3,69,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,21,5.3,55,13.8,45,11.3,394,98.5,0,0,224,56,4,1,0,0,318,79.5,-1,-1,6,9.7,62,41,66.1,-1,-1,62,15.5,8,12.9,0,0,0,0,6,1.5
"031901126",85,13.2,0,0,0,0,82,12.7,0,0,0,0,0,0,3,0.5,16.2,8.8,2.4,1.9,0.9,.,.,.,.,4.3,0,0,0,0,0,.,.,.,.,0,35,4.5,778,0,0,401,51.5,0,0,0,0,26,3.3,723,92.9,115,14.8,102,13.1,117,15,104,13.4,123,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,34,4.4,82,10.5,129,16.6,771,99.1,0,0,403,51.8,55,7.1,0,0,608,78.1,10,13,29,37.7,77,27,35.1,5,6.5,77,9.9,6,7.8,0,0,0,0,7,0.9
"031901127",143,77.3,0,0,0,0,143,77.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,50,15.4,.,.,.,.,.,.,100,.,.,100,.,6,8.7,69,0,0,13,18.8,0,0,0,0,1,1.4,69,100,0,0,0,0,0,0,0,0,0,0,1,1.4,0,0,2,2.9,10,14.5,14,20.3,25,36.2,17,24.6,0,0,6,8.7,0,0,0,0,68,98.6,1,1.4,14,20.3,0,0,0,0,69,100,0,0,-1,-1,-1,-1,-1,0,0,4,5.8,0,0,0,0,57,82.6,0,0
"031901128",76,14.5,0,0,0,0,73,13.9,0,0,0,0,0,0,3,0.6,20.4,19.2,2.9,1.1,1.3,.,.,.,.,0,20,7.7,6.3,0,0,.,.,.,.,0,62,8.2,753,2,0.3,368,48.9,0,0,0,0,24,3.2,730,96.9,109,14.5,92,12.2,75,10,86,11.4,101,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,34,4.5,96,12.7,190,25.2,670,89,0,0,374,49.7,23,3.1,0,0,508,67.5,9,10.8,-1,-1,83,44,53,-1,-1,83,11,23,27.7,0,0,0,0,81,10.8
"031901129",97,19,0,0,0,0,95,18.6,0,0,0,0,0,0,2,0.4,13,8.6,0,3.4,1.3,.,.,.,.,3.7,20,0,0,0,0,.,.,.,.,0,44,7.5,588,0,0,317,53.9,3,0.5,0,0,11,1.9,550,93.5,97,16.5,76,12.9,82,13.9,82,13.9,93,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,50,8.5,60,10.2,96,16.3,575,97.8,0,0,322,54.8,38,6.5,0,0,439,74.7,5,7.7,12,18.5,65,27,41.5,8,12.3,65,11.1,13,20,0,0,0,0,10,1.7
"031901130",84,12.6,0,0,0,0,82,12.3,0,0,0,0,0,0,2,0.3,17.7,6.8,1.6,1,1.7,.,.,.,.,2.2,13.3,0,0,0,0,.,.,.,.,0,37,4.5,824,1,0.1,390,47.3,0,0,0,0,22,2.7,734,89.1,114,13.8,113,13.7,96,11.7,133,16.1,120,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8.1,110,13.3,138,16.7,823,99.9,0,0,392,47.6,90,10.9,0,0,550,66.7,13,14.8,-3,-3,88,40,45.5,-1,-1,88,10.7,24,27.3,0,0,0,0,0,0
"031901131",61,18.9,0,0,0,0,61,18.9,0,0,0,0,0,0,0,0,25,6.8,0,2,1.9,.,.,.,.,0,22.2,0,0,0,0,.,.,.,.,0,51,14.2,359,0,0,164,45.7,0,0,0,0,24,6.7,337,93.9,60,16.7,33,9.2,52,14.5,61,17,56,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15.3,41,11.4,56,15.6,354,98.6,0,0,170,47.4,22,6.1,0,0,233,64.9,9,14.8,10,16.4,61,30,49.2,5,8.2,61,17,7,11.5,0,0,0,0,5,1.4
"031901132",37,7.8,0,0,0,0,37,7.8,0,0,0,0,0,0,0,0,5.8,4.1,0,0,0,.,.,.,.,0,12.5,0,0,0,0,.,.,.,.,0,45,7.6,596,0,0,214,35.9,0,0,0,0,42,7,445,74.7,92,15.4,85,14.3,88,14.8,87,14.6,89,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,87,14.6,63,10.6,88,14.8,573,96.1,1,0.2,219,36.7,151,25.3,0,0,385,64.6,7,10,9,12.9,70,24,34.3,8,11.4,70,11.7,22,31.4,0,0,0,0,22,3.7
"031901133",78,14,0,0,0,0,77,13.8,0,0,0,0,1,0.2,0,0,17.1,11.8,2.7,1.2,0,.,.,.,.,1.1,12.5,0,0,0,0,.,.,.,.,11.1,65,9.2,705,0,0,409,58,0,0,0,0,33,4.7,681,96.6,104,14.8,100,14.2,99,14,95,13.5,102,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6.7,96,13.6,109,15.5,704,99.9,0,0,410,58.2,24,3.4,0,0,566,80.3,-1,-1,29,33,88,38,43.2,0,0,88,12.5,-3,-3,0,0,0,0,1,0.1
"031901134",104,16.3,1,0.2,0,0,101,15.8,1,0.2,0,0,0,0,1,0.2,9.3,0,3.2,2,1.1,.,.,.,.,0,6.3,0,0,0,0,.,.,.,.,0,76,9.6,789,11,1.4,286,36.2,2,0.3,0,0,56,7.1,736,93.3,106,13.4,116,14.7,114,14.4,106,13.4,124,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,67,8.5,99,12.5,123,15.6,760,96.3,0,0,298,37.8,53,6.7,0,0,579,73.4,13,14.4,17,18.9,90,36,40,6,6.7,90,11.4,18,20,0,0,0,0,16,2
"031901135",61,11.6,1,0.2,0,0,56,10.7,0,0,0,0,0,0,4,0.8,1.1,1.2,0,0,0,.,.,.,.,0,25,0,0,0,0,.,.,.,.,0,76,9.3,818,9,1.1,234,28.6,2,0.2,0,0,42,5.1,731,89.4,107,13.1,105,12.8,95,11.6,106,13,104,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.1,76,9.3,100,12.2,192,23.5,804,98.3,0,0,239,29.2,87,10.6,0,0,505,61.7,11,12.6,11,12.6,87,32,36.8,10,11.5,87,10.6,23,26.4,0,0,0,0,3,0.4
"031901136",106,15.8,0,0,0,0,104,15.5,0,0,0,0,0,0,2,0.3,16.8,1.1,1.9,1,0,.,.,.,.,1.1,34.8,0,0,0,0,.,.,.,.,0,70,9,780,0,0,399,51.2,0,0,0,0,39,5,734,94.1,126,16.2,106,13.6,103,13.2,118,15.1,112,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,48,6.2,93,11.9,118,15.1,780,100,0,0,406,52.1,46,5.9,0,0,607,77.8,-3,-3,26,23.4,111,42,37.8,-1,-1,111,14.2,26,23.4,0,0,0,0,0,0
"031901137",50,7.2,1,0.1,1,0.1,46,6.6,0,0,0,0,0,0,2,0.3,2.7,0,1.6,0,1.1,.,.,.,.,0,12.5,0,0,4.5,0,.,.,.,.,0,85,8.8,967,17,1.8,341,35.3,6,0.6,0,0,70,7.2,753,77.9,132,13.7,155,16,111,11.5,142,14.7,151,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9.9,131,13.5,145,15,919,95,0,0,349,36.1,214,22.1,0,0,538,55.6,-3,-3,22,27.8,79,24,30.4,-1,-1,79,8.2,24,30.4,0,0,0,0,25,2.6
"031901138",82,17,0,0,0,0,82,17,0,0,0,0,0,0,0,0,14,0,0,0,1.4,.,.,.,.,1.5,23.1,9.1,0,0,0,.,.,.,.,25,43,8.1,534,0,0,261,48.9,0,0,0,0,27,5.1,498,93.3,84,15.7,62,11.6,76,14.2,100,18.7,81,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,43,8.1,62,11.6,67,12.5,531,99.4,0,0,263,49.3,36,6.7,0,0,347,65,12,14,10,11.6,86,47,54.7,5,5.8,86,16.1,12,14,0,0,0,0,3,0.6
"031901139",66,12.6,0,0,0,0,64,12.3,0,0,0,0,0,0,2,0.4,7.5,7.6,3.8,0,0,.,.,.,.,0,21.4,0,0,0,0,.,.,.,.,25,54,8.7,623,0,0,146,23.4,0,0,0,0,41,6.6,576,92.5,81,13,94,15.1,88,14.1,95,15.2,101,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,64,10.3,78,12.5,78,12.5,615,98.7,0,0,148,23.8,47,7.5,0,0,373,59.9,8,9.8,24,29.3,82,26,31.7,6,7.3,82,13.2,18,22,0,0,0,0,8,1.3
"031901140",71,14.6,0,0,0,0,71,14.6,0,0,0,0,0,0,0,0,9,10,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,36,6,599,0,0,275,45.9,0,0,0,0,23,3.8,572,95.5,73,12.2,81,13.5,77,12.9,98,16.4,95,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6.2,59,9.8,116,19.4,582,97.2,0,0,287,47.9,27,4.5,0,0,408,68.1,-1,-1,33,39.8,83,22,26.5,-1,-1,83,13.9,23,27.7,0,0,0,0,17,2.8
"031901141",71,13.9,1,0.2,1,0.2,64,12.5,0,0,0,0,0,0,5,1,1.6,11.3,2.5,1.1,1,.,.,.,.,0,37.5,0,0,0,0,.,.,.,.,0,78,14,556,1,0.2,239,43,4,0.7,0,0,43,7.7,498,89.6,67,12.1,69,12.4,73,13.1,97,17.4,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7.4,71,12.8,79,14.2,547,98.4,1,0.2,243,43.7,58,10.4,0,0,398,71.6,-3,-3,13,24.1,54,22,40.7,-1,-1,54,9.7,10,18.5,1,0.2,0,0,2,0.4
"031901142",45,8.5,0,0,0,0,43,8.1,0,0,0,0,0,0,2,0.4,2.1,0,1.4,0,0,.,.,.,.,0,11.1,0,0,0,0,.,.,.,.,0,39,4.9,800,2,0.3,351,43.9,3,0.4,0,0,31,3.9,561,70.1,100,12.5,111,13.9,115,14.4,101,12.6,102,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8.5,93,11.6,178,22.3,779,97.4,1,0.1,359,44.9,239,29.9,0,0,651,81.4,12,18.2,18,27.3,66,22,33.3,0,0,66,8.3,14,21.2,0,0,0,0,15,1.9
"031901143",59,12,0,0,0,0,55,11.2,1,0.2,1,0.2,0,0,2,0.4,12.2,6.2,2.6,0,0,.,.,.,.,0,12.5,22.2,0,9.1,0,.,.,.,.,0,41,6.9,591,0,0,229,38.7,0,0,0,0,36,6.1,501,84.8,77,13,86,14.6,89,15.1,82,13.9,101,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.8,39,6.6,66,11.2,85,14.4,584,98.8,1,0.2,240,40.6,90,15.2,1,0.2,420,71.1,13,25,8,15.4,52,15,28.8,6,11.5,52,8.8,10,19.2,0,0,0,0,5,0.8
"031901144",52,9.7,0,0,0,0,52,9.7,0,0,0,0,0,0,0,0,4,2.2,3.2,0,0,.,.,.,.,0,10,7.1,0,0,0,.,.,.,.,0,86,12.4,694,1,0.1,317,45.7,2,0.3,0,0,67,9.7,507,73.1,95,13.7,84,12.1,105,15.1,103,14.8,123,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,49,7.1,72,10.4,107,15.4,683,98.4,0,0,317,45.7,187,26.9,0,0,492,70.9,20,22.5,21,23.6,89,23,25.8,6,6.7,89,12.8,19,21.3,0,0,0,0,8,1.2
"031903001",293,14.7,0,0,2,0.1,274,13.7,1,0.1,1,0.1,0,0,15,0.8,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,0,.,57,2.9,1974,4,0.2,114,5.8,10,0.5,95,4.8,39,2,1577,79.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2.4,699,35.4,644,32.6,584,29.6,0,0,93,4.7,0,0,0,0,1857,94.1,1,0.1,115,5.8,397,20.1,5,0.3,1141,57.8,-3,-3,59,21,281,190,67.6,0,0,281,14.2,-1,-1,3,0.2,1809,91.6,94,4.8
"031903002",211,12.8,2,0.1,3,0.2,189,11.4,0,0,1,0.1,1,0.1,15,0.9,.,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,12.5,.,51,3.3,1544,8,0.5,110,7.1,7,0.5,51,3.1,17,1.1,1118,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2.4,514,33.3,523,33.9,470,30.4,0,0,104,6.7,0,0,0,0,1420,92,0,0,110,7.1,426,27.6,0,0,680,44,22,10.8,35,17.2,204,140,68.6,0,0,204,13.2,7,3.4,6,0.4,1418,91.8,103,6.7
"031903003",166,77.2,0,0,1,0.5,156,72.6,0,0,0,0,0,0,9,4.2,.,.,.,.,.,.,.,16.7,68.8,.,.,.,.,.,.,.,.,0,.,.,8,8.2,98,0,0,6,6.1,1,1,31,11.2,2,2,94,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.2,17,17.3,20,20.4,18,18.4,35,35.7,0,0,0,0,0,0,0,0,92,93.9,1,1,6,6.1,4,4.1,0,0,96,98,0,0,-1,-1,-1,-1,-1,0,0,3,3.1,0,0,0,0,46,46.9,4,4.1
"031903004",25,92.6,0,0,0,0,23,85.2,0,0,0,0,0,0,2,7.4,.,.,.,.,.,.,0,66.7,25,.,.,.,.,.,.,.,.,.,0,.,0,0,13,0,0,3,23.1,0,0,7,25.9,0,0,10,76.9,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,1,7.7,3,23.1,4,30.8,2,15.4,2,15.4,0,0,0,0,0,0,0,0,12,92.3,0,0,3,23.1,3,23.1,0,0,13,100,0,0,-1,-1,-1,-1,-1,0,0,3,23.1,0,0,0,0,0,0,1,7.7
"031903005",12,3.5,0,0,0,0,10,2.9,0,0,0,0,0,0,2,0.6,.,.,.,.,.,.,.,.,2.5,.,.,.,.,.,.,.,.,.,0,.,11,3.2,341,3,0.9,3,0.9,2,0.6,4,1.2,3,0.9,225,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,32.8,83,24.3,87,25.5,59,17.3,0,0,30,8.8,0,0,0,0,316,92.7,0,0,4,1.2,116,34,0,0,76,22.3,0,0,0,0,-1,-1,-1,0,0,3,0.9,-1,-1,1,0.3,60,17.6,19,5.6
"031903007",175,14.1,0,0,1,0.1,164,13.2,0,0,0,0,0,0,10,0.8,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,5.8,.,75,6.6,1135,0,0,103,9.1,3,0.3,89,7.2,55,4.8,861,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,100,0,0,0,0,0,0,0,0,81,7.1,0,0,0,0,1053,92.8,1,0.1,104,9.2,274,24.1,0,0,656,57.8,-1,-1,35,29.2,120,76,63.3,0,0,120,10.6,-3,-3,1,0.1,1130,99.6,77,6.8
"031903008",28,6.5,0,0,0,0,26,6.1,0,0,0,0,0,0,2,0.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,11,2.6,421,10,2.4,6,1.4,2,0.5,3,0.7,5,1.2,251,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,20.7,99,23.5,89,21.1,77,18.3,69,16.4,0,0,53,12.6,0,0,0,0,359,85.3,0,0,6,1.4,170,40.4,3,0.7,103,24.5,-1,-1,0,0,6,-3,-3,0,0,6,1.4,0,0,3,0.7,421,100,44,10.5
"031903041",129,16.1,0,0,3,0.4,118,14.7,0,0,0,0,1,0.1,7,0.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,25,3.3,761,7,0.9,93,12.2,5,0.7,28,3.5,17,2.2,603,79.2,0,0,0,0,0,0,0,0,0,0,281,36.9,256,33.6,224,29.4,0,0,0,0,0,0,0,0,0,0,68,8.9,0,0,0,0,705,92.6,2,0.3,98,12.9,158,20.8,0,0,367,48.2,-3,-3,17,23.6,72,41,56.9,0,0,72,9.5,-1,-1,2,0.3,85,11.2,40,5.3
"031903042",107,12.2,0,0,0,0,103,11.8,0,0,0,0,2,0.2,2,0.2,.,.,.,.,.,0,1.7,0,.,.,.,.,.,.,.,0,5.3,3.7,.,.,48,5.8,830,5,0.6,61,7.3,6,0.7,34,3.9,30,3.6,657,79.2,0,0,0,0,0,0,0,0,0,0,297,35.8,271,32.7,262,31.6,0,0,0,0,0,0,0,0,0,0,74,8.9,0,0,0,0,757,91.2,1,0.1,64,7.7,173,20.8,0,0,430,51.8,10,9,37,33.3,111,59,53.2,0,0,111,13.4,5,4.5,2,0.2,184,22.2,59,7.1
"031903043",124,16.8,0,0,0,0,118,16,0,0,0,0,0,0,6,0.8,.,.,.,.,.,0,1,0,.,.,.,.,.,.,.,0,0,0,.,.,32,5.1,624,0,0,101,16.2,2,0.3,24,3.3,21,3.4,562,90.1,0,0,0,0,0,0,0,0,0,0,213,34.1,196,31.4,215,34.5,0,0,0,0,0,0,0,0,0,0,39,6.3,0,0,0,0,584,93.6,2,0.3,103,16.5,62,9.9,0,0,369,59.1,-3,-3,26,26.8,97,60,61.9,0,0,97,15.5,-1,-1,0,0,87,13.9,36,5.8
"031903044",130,14.3,0,0,0,0,124,13.6,0,0,0,0,0,0,6,0.7,.,.,.,.,.,0.4,0.8,1.3,.,.,.,.,.,.,.,0,0,0,.,.,72,8.8,815,0,0,100,12.3,3,0.4,34,3.7,50,6.1,657,80.6,0,0,0,0,0,0,0,0,0,0,258,31.7,281,34.5,276,33.9,0,0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,752,92.3,0,0,100,12.3,158,19.4,4,0.5,421,51.7,13,11.4,30,26.3,114,64,56.1,0,0,114,14,7,6.1,2,0.2,159,19.5,54,6.6
"031903045",113,12.3,0,0,0,0,105,11.4,0,0,0,0,0,0,8,0.9,.,.,.,.,.,0.4,0,0.8,.,.,.,.,.,.,.,0,0,0,.,.,84,9.9,851,5,0.6,123,14.5,2,0.2,27,2.9,53,6.2,613,72,0,0,0,0,0,0,0,0,0,0,295,34.7,287,33.7,269,31.6,0,0,0,0,0,0,0,0,0,0,68,8,0,0,0,0,767,90.1,0,0,125,14.7,238,28,1,0.1,431,50.6,5,6.4,20,25.6,78,53,67.9,0,0,78,9.2,0,0,3,0.4,83,9.8,73,8.6
"031903102",59,18.7,0,0,0,0,58,18.4,0,0,0,0,0,0,1,0.3,4.1,5.6,8.3,0,0,.,.,.,.,1.7,40,0,0,0,0,.,.,.,.,14.3,13,3.1,424,1,0.2,55,13,1,0.2,3,0.7,6,1.4,389,91.7,63,14.9,59,13.9,62,14.6,56,13.2,46,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,25,5.9,47,11.1,88,20.8,400,94.3,0,0,59,13.9,35,8.3,0,0,199,46.9,11,30.6,7,19.4,36,10,27.8,-1,-1,36,8.5,-3,-3,0,0,0,0,22,5.2
"031903103",115,18.5,0,0,1,0.2,105,16.9,0,0,0,0,0,0,9,1.5,6.1,4.1,0,1,0,.,.,.,.,0,25,11.1,0,0,0,.,.,.,.,0,24,3.4,701,0,0,85,12.1,5,0.7,1,0.1,13,1.9,617,88,103,14.7,99,14.1,104,14.8,116,16.5,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,49,7,95,13.6,77,11,668,95.3,1,0.1,90,12.8,84,12,0,0,353,50.4,20,32.3,-3,-3,62,22,35.5,-1,-1,62,8.8,12,19.4,0,0,0,0,27,3.9
"031903104",43,14.6,0,0,0,0,38,12.9,0,0,0,0,0,0,5,1.7,10.3,1.8,2,0,0,.,.,.,.,0,50,20,0,0,0,.,.,.,.,.,11,3,367,1,0.3,85,23.2,1,0.3,0,0,9,2.5,330,89.9,52,14.2,38,10.4,58,15.8,57,15.5,53,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.4,41,11.2,68,18.5,351,95.6,0,0,86,23.4,37,10.1,0,0,191,52,-1,-1,5,20.8,24,9,37.5,-1,-1,24,6.5,6,25,3,0.8,0,0,11,3
"031903105",75,21.5,0,0,0,0,70,20.1,0,0,0,0,0,0,5,1.4,0,2,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,13,3.3,398,0,0,157,39.4,0,0,1,0.2,8,2,376,94.5,52,13.1,61,15.3,59,14.8,61,15.3,71,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.5,38,9.5,56,14.1,395,99.2,0,0,160,40.2,22,5.5,0,0,266,66.8,-1,-1,8,24.2,33,15,45.5,0,0,33,8.3,-3,-3,0,0,0,0,3,0.8
"031903106",37,13.1,0,0,0,0,32,11.3,0,0,0,0,1,0.4,4,1.4,2.1,3.9,0,0,0,.,.,.,.,0,0,14.3,0,0,0,.,.,.,.,0,11,3.2,343,0,0,59,17.2,6,1.7,4,1.1,8,2.3,331,96.5,46,13.4,55,16,57,16.6,57,16.6,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5.2,48,14,32,9.3,327,95.3,0,0,59,17.2,12,3.5,0,0,178,51.9,6,18.2,7,21.2,33,11,33.3,0,0,33,9.6,9,27.3,1,0.3,0,0,9,2.6
"031903107",52,14.1,0,0,0,0,52,14.1,0,0,0,0,0,0,0,0,5.2,0,1.8,0,0,.,.,.,.,1.6,0,0,0,0,0,.,.,.,.,0,8,1.6,497,1,0.2,140,28.2,1,0.2,5,1,4,0.8,446,89.7,79,15.9,80,16.1,64,12.9,61,12.3,70,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,30,6,58,11.7,83,16.7,479,96.4,0,0,78,15.7,51,10.3,0,0,309,62.2,13,23.6,-1,-1,55,29,52.7,0,0,55,11.1,-3,-3,1,0.2,0,0,15,3
"031903108",34,13.7,0,0,0,0,33,13.3,0,0,0,0,0,0,1,0.4,2.2,11.9,6.3,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,3,0.9,330,0,0,103,31.2,1,0.3,5,1.3,1,0.3,329,99.7,44,13.3,55,16.7,45,13.6,35,10.6,36,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.4,22,6.7,41,12.4,66,20,324,98.2,0,0,103,31.2,1,0.3,0,0,209,63.3,11,26.2,6,14.3,42,10,23.8,9,21.4,42,12.7,6,14.3,0,0,0,0,5,1.5
